,iso3,country,hdicode,region,hdi_rank_2021,Year,value,Female,Male
0,AFG,Afghanistan,Low,SA,180.0,1990,0.273,0.196279945,0.329910184
1,AGO,Angola,Medium,SSA,148.0,1990,,,
2,ALB,Albania,High,ECA,67.0,1990,0.647,0.616863759,0.668709103
3,AND,Andorra,Very High,,40.0,1990,,,
4,ARE,United Arab Emirates,Very High,AS,26.0,1990,0.728,0.697888438,0.726520359
5,ARG,Argentina,Very High,LAC,47.0,1990,0.723,0.712794358,0.725844512
6,ARM,Armenia,High,ECA,85.0,1990,0.656,,
7,ATG,Antigua and Barbuda,High,LAC,71.0,1990,,,
8,AUS,Australia,Very High,,5.0,1990,0.865,0.845606964,0.879499213
9,AUT,Austria,Very High,,25.0,1990,0.825,0.796139864,0.847259115
10,AZE,Azerbaijan,High,ECA,91.0,1990,,,
11,BDI,Burundi,Low,SSA,187.0,1990,0.29,0.260908012,0.317750009
12,BEL,Belgium,Very High,,13.0,1990,0.816,0.793443094,0.831077215
13,BEN,Benin,Low,SSA,166.0,1990,0.359,,
14,BFA,Burkina Faso,Low,SSA,184.0,1990,,,
15,BGD,Bangladesh,Medium,SA,129.0,1990,0.397,0.298656197,0.460543526
16,BGR,Bulgaria,High,,68.0,1990,0.684,0.67489177,0.691628773
17,BHR,Bahrain,Very High,AS,35.0,1990,0.742,0.705340679,0.761888722
18,BHS,Bahamas,Very High,LAC,55.0,1990,,,
19,BIH,Bosnia and Herzegovina,High,ECA,74.0,1990,,,
20,BLR,Belarus,Very High,ECA,60.0,1990,,,
21,BLZ,Belize,Medium,LAC,123.0,1990,0.593,0.547361996,0.619814847
22,BOL,Bolivia (Plurinational State of),Medium,LAC,118.0,1990,0.55,0.508454935,0.587499547
23,BRA,Brazil,High,LAC,87.0,1990,0.61,,
24,BRB,Barbados,High,LAC,70.0,1990,0.725,0.70880745,0.738711386
25,BRN,Brunei Darussalam,Very High,EAP,51.0,1990,0.77,0.735838179,0.7840765
26,BTN,Bhutan,Medium,SA,127.0,1990,,,
27,BWA,Botswana,Medium,SSA,117.0,1990,0.586,0.571456989,0.59609522
28,CAF,Central African Republic,Low,SSA,188.0,1990,0.338,0.284112734,0.38511036
