,Continent,ISO3,Country,Year,All types,Beer,Other alcoholic beverages,Spirits,Wine,Low Alcohol%,High Alcohol%
0,,GUY,Guyana,1961,3.24,0.72,0.03,2.47,0.0,0.72,2.5
1,,GUY,Guyana,1962,3.12,0.63,0.02,2.45,0.0,0.63,2.47
2,,GUY,Guyana,1963,2.72,0.55,0.01,2.14,0.0,0.55,2.15
3,,GUY,Guyana,1964,2.77,0.62,0.01,2.1,0.0,0.62,2.11
4,,GUY,Guyana,1965,3.06,0.76,0.01,2.25,0.0,0.76,2.26
5,,GUY,Guyana,1966,2.9,0.88,0.01,1.97,0.0,0.88,1.98
6,,GUY,Guyana,1967,3.43,0.97,0.01,2.41,0.0,0.97,2.42
7,,GUY,Guyana,1968,2.8,0.79,0.01,1.96,0.0,0.79,1.97
8,,GUY,Guyana,1969,2.62,0.94,0.01,1.62,0.0,0.94,1.6300000000000001
9,,GUY,Guyana,1970,2.83,0.85,0.01,1.94,0.0,0.85,1.95
10,,GUY,Guyana,1971,3.53,0.86,0.01,2.61,0.0,0.86,2.6199999999999997
11,,GUY,Guyana,1972,3.03,0.94,0.01,2.08,0.0,0.94,2.09
12,,GUY,Guyana,1973,3.14,1.08,0.01,2.05,0.0,1.08,2.0599999999999996
13,,GUY,Guyana,1974,3.58,1.07,0.0,2.5,0.0,1.07,2.5
14,,GUY,Guyana,1975,3.55,1.24,0.0,2.3,0.0,1.24,2.3
15,,GUY,Guyana,1976,4.48,1.73,0.0,2.75,0.0,1.73,2.75
16,,GUY,Guyana,1977,4.07,1.93,0.0,2.14,0.0,1.93,2.14
17,,GUY,Guyana,1978,4.45,1.71,0.0,2.74,0.0,1.71,2.74
18,,GUY,Guyana,1979,4.14,1.63,0.0,2.52,0.0,1.63,2.52
19,,GUY,Guyana,1980,5.02,1.78,0.0,3.23,0.0,1.78,3.23
20,,GUY,Guyana,1981,6.21,1.58,0.0,4.63,0.0,1.58,4.63
21,,GUY,Guyana,1982,6.06,1.21,0.0,4.86,0.0,1.21,4.86
22,,GUY,Guyana,1983,5.17,0.88,0.0,4.29,0.0,0.88,4.29
23,,GUY,Guyana,1984,4.06,0.98,0.0,3.08,0.0,0.98,3.08
24,,GUY,Guyana,1985,5.89,1.17,0.0,4.73,0.0,1.17,4.73
25,,GUY,Guyana,1986,6.06,1.33,0.0,4.72,0.0,1.33,4.72
26,,GUY,Guyana,1987,7.6,0.93,0.0,6.67,0.0,0.93,6.67
27,,GUY,Guyana,1988,10.35,1.31,0.0,9.04,0.0,1.31,9.04
28,,GUY,Guyana,1989,9.94,1.04,0.0,8.9,0.0,1.04,8.9
29,,GUY,Guyana,1990,8.08,1.06,0.0,8.58,0.0,1.06,8.58
30,,GUY,Guyana,1991,8.58,1.2,0.0,7.38,0.0,1.2,7.38
31,,GUY,Guyana,1992,9.3,1.36,0.0,7.94,0.0,1.36,7.94
32,,GUY,Guyana,1993,9.39,1.36,0.0,8.03,0.0,1.36,8.03
33,,GUY,Guyana,1994,8.86,0.97,0.0,7.89,0.0,0.97,7.89
34,,GUY,Guyana,1995,8.54,0.81,0.0,7.73,0.0,0.81,7.73
35,,GUY,Guyana,1996,8.55,1.09,0.0,7.46,0.0,1.09,7.46
36,,GUY,Guyana,1997,6.54,1.15,0.0,5.39,0.0,1.15,5.39
37,,GUY,Guyana,1998,7.82,1.14,0.14,6.54,0.0,1.14,6.68
38,,GUY,Guyana,1999,7.17,1.2,0.21,5.76,0.0,1.2,5.97
39,,GUY,Guyana,2000,6.82,1.59,0.03,5.04,0.16,1.75,5.07
40,,GUY,Guyana,2001,7.36,2.02,0.03,5.13,0.18,2.2,5.16
41,,GUY,Guyana,2002,8.47,2.14,0.03,6.09,0.22,2.3600000000000003,6.12
42,,GUY,Guyana,2003,8.75,1.86,0.03,6.57,0.29,2.15,6.6000000000000005
43,,GUY,Guyana,2004,8.65,1.79,0.03,6.52,0.31,2.1,6.55
44,,GUY,Guyana,2005,5.84,1.78,0.028,3.71,0.31,2.09,3.738
45,,GUY,Guyana,2006,5.68,1.94,0.028,3.39,0.32,2.26,3.418
46,,GUY,Guyana,2007,5.73,2.01,0.028,3.39,0.31,2.32,3.418
47,,GUY,Guyana,2008,5.83,2.06,0.028,3.37,0.37,2.43,3.398
48,,GUY,Guyana,2009,5.87,2.18,0.025,3.37,0.3,2.48,3.395
49,,GUY,Guyana,2010,5.56,2.26,0.03,3.26,0.01,2.2699999999999996,3.2899999999999996
50,,GUY,Guyana,2011,5.64,2.33,0.03,3.26,0.02,2.35,3.2899999999999996
51,,GUY,Guyana,2012,5.72,2.41,0.03,3.26,0.02,2.43,3.2899999999999996
52,,GUY,Guyana,2013,5.72,2.47,0.03,3.22,0.01,2.48,3.25
53,,GUY,Guyana,2014,5.84,2.51,0.03,3.3,0.0,2.51,3.3299999999999996
54,,GUY,Guyana,2015,5.48,2.51,0.03,2.94,0.0,2.51,2.9699999999999998
55,,GUY,Guyana,2016,5.34,2.59,0.03,2.71,0.0,2.59,2.7399999999999998
56,,GUY,Guyana,2017,5.18,2.7,0.03,2.43,0.03,2.73,2.46
57,,GUY,Guyana,2018,5.13,2.75,0.02,2.32,0.04,2.79,2.34
58,,GUY,Guyana,2019,5.11,2.75,0.02,2.3,0.04,2.79,2.32
59,Africa,AGO,Angola,1961,5.37,0.72,,1.3,3.36,4.08,
60,Africa,AGO,Angola,1962,4.49,0.91,,1.2,2.38,3.29,
61,Africa,AGO,Angola,1963,4.7,1.01,,0.76,2.93,3.9400000000000004,
62,Africa,AGO,Angola,1964,4.92,0.94,,0.47,3.5,4.4399999999999995,
63,Africa,AGO,Angola,1965,5.31,0.95,,0.36,4.01,4.96,
64,Africa,AGO,Angola,1966,5.76,1.12,,0.3,4.35,5.47,
65,Africa,AGO,Angola,1967,5.25,1.09,,0.29,3.87,4.96,
66,Africa,AGO,Angola,1968,5.39,1.2,,0.55,3.65,4.85,
67,Africa,AGO,Angola,1969,5.51,1.38,,0.51,3.62,5.0,
68,Africa,AGO,Angola,1970,5.43,1.48,,0.75,3.2,4.68,
69,Africa,AGO,Angola,1971,4.9,1.65,,0.89,2.37,4.02,
70,Africa,AGO,Angola,1972,4.31,1.72,,0.68,1.9,3.62,
71,Africa,AGO,Angola,1973,4.74,1.9,,1.18,1.66,3.5599999999999996,
72,Africa,AGO,Angola,1974,3.69,1.68,,0.29,1.73,3.41,
73,Africa,AGO,Angola,1975,2.44,1.3,,0.34,0.8,2.1,
74,Africa,AGO,Angola,1976,2.32,1.51,,0.42,0.39,1.9,
75,Africa,AGO,Angola,1977,1.88,1.33,,0.36,0.19,1.52,
76,Africa,AGO,Angola,1978,1.67,1.36,,0.27,0.05,1.4100000000000001,
77,Africa,AGO,Angola,1979,1.7,1.27,,0.21,0.22,1.49,
78,Africa,AGO,Angola,1980,1.73,1.19,0.0,0.21,0.33,1.52,0.21
79,Africa,AGO,Angola,1981,2.46,1.48,0.0,0.49,0.49,1.97,0.49
80,Africa,AGO,Angola,1982,1.96,1.21,0.0,0.38,0.37,1.58,0.38
81,Africa,AGO,Angola,1983,1.75,0.85,0.0,0.37,0.52,1.37,0.37
82,Africa,AGO,Angola,1984,1.94,1.02,0.0,0.35,0.57,1.5899999999999999,0.35
83,Africa,AGO,Angola,1985,2.06,0.84,0.0,0.39,0.83,1.67,0.39
84,Africa,AGO,Angola,1986,1.69,0.9,0.0,0.48,0.32,1.22,0.48
85,Africa,AGO,Angola,1987,1.63,0.91,0.0,0.48,0.24,1.15,0.48
86,Africa,AGO,Angola,1988,1.89,0.73,0.0,0.58,0.58,1.31,0.58
87,Africa,AGO,Angola,1989,2.29,0.87,0.0,0.59,0.82,1.69,0.59
88,Africa,AGO,Angola,1990,2.12,0.64,0.29,0.54,0.65,1.29,0.8300000000000001
89,Africa,AGO,Angola,1991,2.14,0.44,0.32,0.6,0.78,1.22,0.9199999999999999
90,Africa,AGO,Angola,1992,2.67,0.58,0.32,0.55,1.22,1.7999999999999998,0.8700000000000001
91,Africa,AGO,Angola,1993,1.79,0.55,0.23,0.32,0.69,1.24,0.55
92,Africa,AGO,Angola,1994,2.0,0.61,0.28,0.38,0.73,1.3399999999999999,0.66
93,Africa,AGO,Angola,1995,1.95,0.64,0.27,0.48,0.56,1.2000000000000002,0.75
94,Africa,AGO,Angola,1996,2.07,0.77,0.32,0.49,0.49,1.26,0.81
95,Africa,AGO,Angola,1997,2.59,0.96,0.38,0.44,0.81,1.77,0.8200000000000001
96,Africa,AGO,Angola,1998,2.51,0.81,0.37,0.42,0.91,1.7200000000000002,0.79
97,Africa,AGO,Angola,1999,1.97,0.77,0.39,0.42,0.39,1.1600000000000001,0.81
98,Africa,AGO,Angola,2000,1.47,0.9,0.01,0.18,0.38,1.28,0.19
99,Africa,AGO,Angola,2001,1.94,1.19,0.01,0.18,0.56,1.75,0.19
100,Africa,AGO,Angola,2002,2.08,1.31,0.01,0.18,0.57,1.88,0.19
101,Africa,AGO,Angola,2003,2.2,1.32,0.01,0.18,0.69,2.01,0.19
102,Africa,AGO,Angola,2004,2.41,1.44,0.01,0.18,0.77,2.21,0.19
103,Africa,AGO,Angola,2005,3.49,2.4,0.01,0.07,1.01,3.41,0.08
104,Africa,AGO,Angola,2006,4.02,2.73,0.011,0.075,1.2,3.9299999999999997,0.086
105,Africa,AGO,Angola,2007,4.68,2.91,0.019,0.51,1.24,4.15,0.529
106,Africa,AGO,Angola,2008,5.19,3.27,0.027,0.55,1.36,4.63,0.5770000000000001
107,Africa,AGO,Angola,2009,6.12,3.95,0.028,1.24,0.9,4.8500000000000005,1.268
108,Africa,AGO,Angola,2010,7.58,4.23,0.14,2.36,0.85,5.08,2.5
109,Africa,AGO,Angola,2011,7.66,4.43,0.11,2.28,0.85,5.279999999999999,2.3899999999999997
110,Africa,AGO,Angola,2012,7.83,4.59,0.11,2.23,0.9,5.49,2.34
111,Africa,AGO,Angola,2013,7.67,4.46,0.12,2.21,0.89,5.35,2.33
112,Africa,AGO,Angola,2014,8.1,4.5,0.12,2.34,1.14,5.64,2.46
113,Africa,AGO,Angola,2015,6.53,3.25,0.1,2.07,1.1,4.35,2.17
114,Africa,AGO,Angola,2016,6.09,3.39,0.09,1.88,0.73,4.12,1.97
