,Continent,ISO3,Country,Year,Type,Total,Low,High
0,Asia,AFG,Afghanistan,2019,Beer,0.0,0.0,0.0
1,Asia,AFG,Afghanistan,2019,Other alcoholic beverages,0.0,0.0,0.0
2,Asia,AFG,Afghanistan,2019,Wine,0.0,0.0,0.0
3,Africa,DZA,Algeria,2019,Other alcoholic beverages,0.0,0.0,0.0
4,Europe,AND,Andorra,2019,Other alcoholic beverages,0.0,0.0,0.0
5,Europe,AUT,Austria,2019,Other alcoholic beverages,0.0,0.0,0.0
6,Asia,BGD,Bangladesh,2019,Beer,0.0,0.0,0.0
7,Asia,BGD,Bangladesh,2019,Other alcoholic beverages,0.0,0.0,0.0
8,Asia,BGD,Bangladesh,2019,Spirits,0.0,0.0,0.0
9,Asia,BGD,Bangladesh,2019,All types,0.0,0.0,0.0
10,Asia,BGD,Bangladesh,2019,Wine,0.0,0.0,0.0
11,Asia,BTN,Bhutan,2019,Other alcoholic beverages,0.0,0.0,0.0
12,Asia,BTN,Bhutan,2019,Spirits,0.0,0.0,0.0
13,Asia,BRN,Brunei Darussalam,2019,Other alcoholic beverages,0.0,0.0,0.0
14,Asia,BRN,Brunei Darussalam,2019,Spirits,0.0,0.0,0.0
15,Africa,BDI,Burundi,2019,Spirits,0.0,0.0,0.0
16,Africa,BDI,Burundi,2019,Wine,0.0,0.0,0.0
17,Africa,CPV,Cabo Verde,2019,Other alcoholic beverages,0.0,0.0,0.0
18,Asia,KHM,Cambodia,2019,Other alcoholic beverages,0.0,0.0,0.0
19,America,CHL,Chile,2019,Other alcoholic beverages,0.0,0.0,0.0
20,Asia,CHN,China,2019,Other alcoholic beverages,0.0,0.0,0.0
21,Africa,COM,Comoros,2019,Other alcoholic beverages,0.0,0.0,0.0
22,Oceania,COK,Cook Islands,2019,Other alcoholic beverages,0.0,0.0,0.0
23,Europe,CYP,Cyprus,2019,Other alcoholic beverages,0.0,0.0,0.0
24,Europe,CZE,Czechia,2019,Other alcoholic beverages,0.0,0.0,0.0
25,Asia,PRK,Democratic People's Republic of Korea,2019,Other alcoholic beverages,0.0,0.0,0.0
26,Asia,PRK,Democratic People's Republic of Korea,2019,Wine,0.0,0.0,0.0
27,Africa,COD,Democratic Republic of the Congo,2019,Other alcoholic beverages,0.0,0.0,0.0
28,Europe,DNK,Denmark,2019,Other alcoholic beverages,0.0,0.0,0.0
29,Africa,DJI,Djibouti,2019,Other alcoholic beverages,0.0,0.0,0.0
30,America,DMA,Dominica,2019,Other alcoholic beverages,0.0,0.0,0.0
31,Africa,EGY,Egypt,2019,Other alcoholic beverages,0.0,0.0,0.0
32,America,SLV,El Salvador,2019,Other alcoholic beverages,0.0,0.0,0.0
33,Africa,ERI,Eritrea,2019,Spirits,0.0,0.0,0.0
34,Africa,ERI,Eritrea,2019,Wine,0.0,0.0,0.0
35,Africa,SWZ,Eswatini,2019,Spirits,0.0,0.0,0.0
36,Africa,ETH,Ethiopia,2019,Wine,0.0,0.0,0.0
37,Oceania,FJI,Fiji,2019,Other alcoholic beverages,0.0,0.0,0.0
38,Africa,GMB,Gambia,2019,Wine,0.0,0.0,0.0
39,Europe,DEU,Germany,2019,Other alcoholic beverages,0.0,0.0,0.0
40,Africa,GIN,Guinea,2019,Other alcoholic beverages,0.0,0.0,0.0
41,America,HTI,Haiti,2019,Other alcoholic beverages,0.0,0.0,0.0
