,ISO3,Year,Country,PopMale,PopFemale,PopTotal
0,ABW,1998,Aruba,40689.0,43708.0,84365.0
1,ABW,1999,Aruba,41836.0,45076.0,86877.0
2,ABW,2000,Aruba,42855.0,46291.0,89117.0
3,ABW,2001,Aruba,43536.0,47200.0,90702.0
4,ABW,2002,Aruba,43971.0,47857.0,91798.0
5,ABW,2003,Aruba,44353.0,48400.99999999999,92713.0
6,ABW,2004,Aruba,44686.0,48906.0,93554.0
7,ABW,2005,Aruba,45096.0,49437.0,94495.0
8,ABW,2006,Aruba,45613.0,50038.0,95621.0
9,ABW,2007,Aruba,46177.0,50660.0,96797.0
10,ABW,2008,Aruba,46752.0,51298.0,98006.0
11,ABW,2009,Aruba,47319.0,51944.0,99223.0
12,ABW,2010,Aruba,47879.0,52505.0,100354.0
13,ABW,2011,Aruba,48329.0,53004.0,101304.0
14,ABW,2012,Aruba,48655.0,53504.0,102126.0
15,ABW,2013,Aruba,48948.0,53974.0,102891.0
16,ABW,2014,Aruba,49216.0,54423.0,103607.0
17,ABW,2015,Aruba,49448.0,54850.0,104269.0
18,ABW,2016,Aruba,49675.0,55249.0,104890.0
19,ABW,2017,Aruba,49866.0,55617.0,105454.0
20,ABW,2018,Aruba,50046.0,55957.0,105980.0
21,ABW,2019,Aruba,50214.99999999999,56275.0,106458.0
22,ABW,2020,Aruba,50228.0,56398.0,106597.0
23,ABW,2021,Aruba,50233.0,56355.0,106542.99999999999
24,AFG,1998,Afghanistan,9275553.0,9217599.0,18493135.0
25,AFG,1999,Afghanistan,9667817.0,9595041.0,19262853.0
26,AFG,2000,Afghanistan,9815445.0,9727548.0,19542986.0
27,AFG,2001,Afghanistan,9895467.0,9793171.0,19688633.0
28,AFG,2002,Afghanistan,10562207.0,10438058.0,21000257.999999996
29,AFG,2003,Afghanistan,11397482.0,11247657.0,22645136.0
30,AFG,2004,Afghanistan,11862728.0,11690830.0,23553555.0
31,AFG,2005,Afghanistan,12302111.0,12109090.0,24411195.0
32,AFG,2006,Afghanistan,12828457.0,12614500.0,25442946.0
33,AFG,2007,Afghanistan,13067962.0,12835340.0,25903306.0
34,AFG,2008,Afghanistan,13339007.0,13088195.0,26427203.0
35,AFG,2009,Afghanistan,13827978.0,13557333.0,27385311.0
36,AFG,2010,Afghanistan,14240384.0,13949299.0,28189673.0
37,AFG,2011,Afghanistan,14780280.999999998,14468881.0,29249155.0
38,AFG,2012,Afghanistan,15399108.0,15067377.0,30466484.0
39,AFG,2013,Afghanistan,15946581.0,15594642.0,31541217.0
40,AFG,2014,Afghanistan,16543890.0,16172328.0,32716215.0
41,AFG,2015,Afghanistan,17071446.0,16682057.0,33753499.0
42,AFG,2016,Afghanistan,17520865.0,17115351.0,34636211.0
43,AFG,2017,Afghanistan,18028694.0,17614728.0,35643419.0
44,AFG,2018,Afghanistan,18549870.0,18136925.0,36686787.0
45,AFG,2019,Afghanistan,19090414.0,18679089.0,37769495.0
46,AFG,2020,Afghanistan,19692303.0,19279935.0,38972236.0
47,AFG,2021,Afghanistan,20254884.0,19844585.0,40099460.0
48,AGO,1998,Angola,7553742.0,7813130.0,15366866.0
49,AGO,1999,Angola,7799338.0,8071421.0,15870759.0
50,AGO,2000,Angola,8054756.0,8339315.000000001,16394067.0
51,AGO,2001,Angola,8322510.0,8619087.0,16941585.0
52,AGO,2002,Angola,8603954.0,8912194.0,17516139.0
53,AGO,2003,Angola,8904707.0,9219645.0,18124345.0
54,AGO,2004,Angola,9226110.0,9545026.0,18771128.0
