,Entity,Code,Year,Anxiety_disorders_%
0,Afghanistan,AFG,1990,4.84
1,Afghanistan,AFG,1991,4.82
2,Afghanistan,AFG,1992,4.8
3,Afghanistan,AFG,1993,4.79
4,Afghanistan,AFG,1994,4.78
5,Afghanistan,AFG,1995,4.78
6,Afghanistan,AFG,1996,4.78
7,Afghanistan,AFG,1997,4.78
8,Afghanistan,AFG,1998,4.78
9,Afghanistan,AFG,1999,4.78
10,Afghanistan,AFG,2000,4.79
11,Afghanistan,AFG,2001,4.79
12,Afghanistan,AFG,2002,4.79
13,Afghanistan,AFG,2003,4.79
14,Afghanistan,AFG,2004,4.79
15,Afghanistan,AFG,2005,4.8
16,Afghanistan,AFG,2006,4.81
17,Afghanistan,AFG,2007,4.81
18,Afghanistan,AFG,2008,4.82
19,Afghanistan,AFG,2009,4.84
20,Afghanistan,AFG,2010,4.85
21,Afghanistan,AFG,2011,4.86
22,Afghanistan,AFG,2012,4.89
23,Afghanistan,AFG,2013,4.92
24,Afghanistan,AFG,2014,4.95
25,Afghanistan,AFG,2015,4.97
26,Afghanistan,AFG,2016,4.99
27,Afghanistan,AFG,2017,4.99
28,Afghanistan,AFG,2018,5.01
29,Afghanistan,AFG,2019,5.03
30,African Region (WHO),,1990,3.54
31,African Region (WHO),,1991,3.54
32,African Region (WHO),,1992,3.53
33,African Region (WHO),,1993,3.53
34,African Region (WHO),,1994,3.53
35,African Region (WHO),,1995,3.53
36,African Region (WHO),,1996,3.53
37,African Region (WHO),,1997,3.53
38,African Region (WHO),,1998,3.52
39,African Region (WHO),,1999,3.52
40,African Region (WHO),,2000,3.52
41,African Region (WHO),,2001,3.52
42,African Region (WHO),,2002,3.51
43,African Region (WHO),,2003,3.51
44,African Region (WHO),,2004,3.5
45,African Region (WHO),,2005,3.5
46,African Region (WHO),,2006,3.51
47,African Region (WHO),,2007,3.52
48,African Region (WHO),,2008,3.54
49,African Region (WHO),,2009,3.55
50,African Region (WHO),,2010,3.56
51,African Region (WHO),,2011,3.56
52,African Region (WHO),,2012,3.57
53,African Region (WHO),,2013,3.57
54,African Region (WHO),,2014,3.58
55,African Region (WHO),,2015,3.58
56,African Region (WHO),,2016,3.59
57,African Region (WHO),,2017,3.6
58,African Region (WHO),,2018,3.6
59,African Region (WHO),,2019,3.59
60,Albania,ALB,1990,3.85
61,Albania,ALB,1991,3.86
62,Albania,ALB,1992,3.87
63,Albania,ALB,1993,3.88
64,Albania,ALB,1994,3.89
65,Albania,ALB,1995,3.89
66,Albania,ALB,1996,3.9
67,Albania,ALB,1997,3.9
68,Albania,ALB,1998,3.91
69,Albania,ALB,1999,3.92
70,Albania,ALB,2000,3.93
71,Albania,ALB,2001,3.93
72,Albania,ALB,2002,3.94
73,Albania,ALB,2003,3.95
74,Albania,ALB,2004,3.95
75,Albania,ALB,2005,3.96
76,Albania,ALB,2006,3.96
77,Albania,ALB,2007,3.97
78,Albania,ALB,2008,3.98
79,Albania,ALB,2009,4.0
80,Albania,ALB,2010,4.01
81,Albania,ALB,2011,4.02
82,Albania,ALB,2012,4.04
83,Albania,ALB,2013,4.06
84,Albania,ALB,2014,4.07
85,Albania,ALB,2015,4.08
86,Albania,ALB,2016,4.08
87,Albania,ALB,2017,4.07
88,Albania,ALB,2018,4.08
89,Albania,ALB,2019,4.1
90,Algeria,DZA,1990,4.85
91,Algeria,DZA,1991,4.85
92,Algeria,DZA,1992,4.85
93,Algeria,DZA,1993,4.85
94,Algeria,DZA,1994,4.86
95,Algeria,DZA,1995,4.86
96,Algeria,DZA,1996,4.86
97,Algeria,DZA,1997,4.86
98,Algeria,DZA,1998,4.86
99,Algeria,DZA,1999,4.87
100,Algeria,DZA,2000,4.87
101,Algeria,DZA,2001,4.87
102,Algeria,DZA,2002,4.88
103,Algeria,DZA,2003,4.89
104,Algeria,DZA,2004,4.9
105,Algeria,DZA,2005,4.9
106,Algeria,DZA,2006,4.9
107,Algeria,DZA,2007,4.91
108,Algeria,DZA,2008,4.91
109,Algeria,DZA,2009,4.92
110,Algeria,DZA,2010,4.92
111,Algeria,DZA,2011,4.93
112,Algeria,DZA,2012,4.95
113,Algeria,DZA,2013,4.97
114,Algeria,DZA,2014,4.98
115,Algeria,DZA,2015,4.99
116,Algeria,DZA,2016,5.0
117,Algeria,DZA,2017,5.01
118,Algeria,DZA,2018,5.03
119,Algeria,DZA,2019,5.05
120,American Samoa,ASM,1990,4.13
121,American Samoa,ASM,1991,4.13
122,American Samoa,ASM,1992,4.13
123,American Samoa,ASM,1993,4.13
124,American Samoa,ASM,1994,4.13
125,American Samoa,ASM,1995,4.14
126,American Samoa,ASM,1996,4.14
127,American Samoa,ASM,1997,4.15
128,American Samoa,ASM,1998,4.16
129,American Samoa,ASM,1999,4.16
130,American Samoa,ASM,2000,4.17
131,American Samoa,ASM,2001,4.17
132,American Samoa,ASM,2002,4.16
133,American Samoa,ASM,2003,4.16
134,American Samoa,ASM,2004,4.16
135,American Samoa,ASM,2005,4.16
136,American Samoa,ASM,2006,4.16
137,American Samoa,ASM,2007,4.17
138,American Samoa,ASM,2008,4.19
139,American Samoa,ASM,2009,4.2
140,American Samoa,ASM,2010,4.21
141,American Samoa,ASM,2011,4.22
142,American Samoa,ASM,2012,4.23
143,American Samoa,ASM,2013,4.24
144,American Samoa,ASM,2014,4.25
145,American Samoa,ASM,2015,4.25
146,American Samoa,ASM,2016,4.24
147,American Samoa,ASM,2017,4.23
148,American Samoa,ASM,2018,4.24
149,American Samoa,ASM,2019,4.25
150,Andorra,AND,1990,5.85
151,Andorra,AND,1991,5.85
152,Andorra,AND,1992,5.87
153,Andorra,AND,1993,5.88
154,Andorra,AND,1994,5.9
155,Andorra,AND,1995,5.91
156,Andorra,AND,1996,5.92
157,Andorra,AND,1997,5.92
158,Andorra,AND,1998,5.93
159,Andorra,AND,1999,5.93
160,Andorra,AND,2000,5.94
161,Andorra,AND,2001,5.95
162,Andorra,AND,2002,5.96
163,Andorra,AND,2003,5.96
164,Andorra,AND,2004,5.96
165,Andorra,AND,2005,5.96
166,Andorra,AND,2006,5.95
167,Andorra,AND,2007,5.94
168,Andorra,AND,2008,5.94
169,Andorra,AND,2009,5.93
170,Andorra,AND,2010,5.93
171,Andorra,AND,2011,5.96
172,Andorra,AND,2012,5.98
173,Andorra,AND,2013,5.99
174,Andorra,AND,2014,6.01
175,Andorra,AND,2015,6.01
176,Andorra,AND,2016,6.01
177,Andorra,AND,2017,6.01
178,Andorra,AND,2018,6.01
179,Andorra,AND,2019,6.01
180,Angola,AGO,1990,3.97
181,Angola,AGO,1991,3.98
182,Angola,AGO,1992,3.98
183,Angola,AGO,1993,3.98
184,Angola,AGO,1994,3.99
185,Angola,AGO,1995,3.99
186,Angola,AGO,1996,4.0
