,Entity,Code,Year,Depressive_disorders(number)
0,Afghanistan,AFG,1990,439837
1,Afghanistan,AFG,1991,478890
2,Afghanistan,AFG,1992,545449
3,Afghanistan,AFG,1993,593044
4,Afghanistan,AFG,1994,613915
5,Afghanistan,AFG,1995,634196
6,Afghanistan,AFG,1996,654394
7,Afghanistan,AFG,1997,671950
8,Afghanistan,AFG,1998,677690
9,Afghanistan,AFG,1999,675439
10,Afghanistan,AFG,2000,680803
11,Afghanistan,AFG,2001,705861
12,Afghanistan,AFG,2002,748661
13,Afghanistan,AFG,2003,783016
14,Afghanistan,AFG,2004,815634
15,Afghanistan,AFG,2005,848531
16,Afghanistan,AFG,2006,871872
17,Afghanistan,AFG,2007,905474
18,Afghanistan,AFG,2008,943571
19,Afghanistan,AFG,2009,980619
20,Afghanistan,AFG,2010,1025343
21,Afghanistan,AFG,2011,1071820
22,Afghanistan,AFG,2012,1119167
23,Afghanistan,AFG,2013,1165521
24,Afghanistan,AFG,2014,1201934
25,Afghanistan,AFG,2015,1238345
26,Afghanistan,AFG,2016,1283786
27,Afghanistan,AFG,2017,1332807
28,Afghanistan,AFG,2018,1382786
29,Afghanistan,AFG,2019,1435039
30,African Region (WHO),,1990,16896232
31,African Region (WHO),,1991,17355845
32,African Region (WHO),,1992,17808608
33,African Region (WHO),,1993,18283977
34,African Region (WHO),,1994,18819690
35,African Region (WHO),,1995,19398364
36,African Region (WHO),,1996,20052122
37,African Region (WHO),,1997,20779017
38,African Region (WHO),,1998,21525137
39,African Region (WHO),,1999,22262910
40,African Region (WHO),,2000,22943251
41,African Region (WHO),,2001,23579626
42,African Region (WHO),,2002,24218944
43,African Region (WHO),,2003,24862326
44,African Region (WHO),,2004,25517755
45,African Region (WHO),,2005,26195223
46,African Region (WHO),,2006,26838965
47,African Region (WHO),,2007,27411404
48,African Region (WHO),,2008,27953405
49,African Region (WHO),,2009,28517801
50,African Region (WHO),,2010,29152819
51,African Region (WHO),,2011,29839602
52,African Region (WHO),,2012,30537401
53,African Region (WHO),,2013,31268559
54,African Region (WHO),,2014,32070144
55,African Region (WHO),,2015,32982362
56,African Region (WHO),,2016,34014776
57,African Region (WHO),,2017,35104296
58,African Region (WHO),,2018,36233907
59,African Region (WHO),,2019,37412091
60,Albania,ALB,1990,70408
61,Albania,ALB,1991,71245
62,Albania,ALB,1992,71961
63,Albania,ALB,1993,72623
64,Albania,ALB,1994,73195
65,Albania,ALB,1995,73658
66,Albania,ALB,1996,74251
67,Albania,ALB,1997,77091
68,Albania,ALB,1998,79776
69,Albania,ALB,1999,77570
70,Albania,ALB,2000,75580
71,Albania,ALB,2001,75797
72,Albania,ALB,2002,76141
73,Albania,ALB,2003,76480
74,Albania,ALB,2004,76765
75,Albania,ALB,2005,76933
76,Albania,ALB,2006,77073
77,Albania,ALB,2007,77157
78,Albania,ALB,2008,77241
79,Albania,ALB,2009,77346
80,Albania,ALB,2010,77595
81,Albania,ALB,2011,77919
82,Albania,ALB,2012,78172
83,Albania,ALB,2013,78237
84,Albania,ALB,2014,78204
85,Albania,ALB,2015,78435
86,Albania,ALB,2016,78655
87,Albania,ALB,2017,78768
88,Albania,ALB,2018,78984
89,Albania,ALB,2019,79363
90,Algeria,DZA,1990,855650
91,Algeria,DZA,1991,882669
92,Algeria,DZA,1992,909815
93,Algeria,DZA,1993,938305
94,Algeria,DZA,1994,967894
95,Algeria,DZA,1995,998317
96,Algeria,DZA,1996,1029354
97,Algeria,DZA,1997,1061318
98,Algeria,DZA,1998,1093046
99,Algeria,DZA,1999,1125919
100,Algeria,DZA,2000,1158584
101,Algeria,DZA,2001,1190591
102,Algeria,DZA,2002,1222046
103,Algeria,DZA,2003,1253434
104,Algeria,DZA,2004,1283919
105,Algeria,DZA,2005,1313898
106,Algeria,DZA,2006,1343304
107,Algeria,DZA,2007,1369394
108,Algeria,DZA,2008,1394114
109,Algeria,DZA,2009,1420041
110,Algeria,DZA,2010,1448602
111,Algeria,DZA,2011,1479597
112,Algeria,DZA,2012,1511925
113,Algeria,DZA,2013,1545091
114,Algeria,DZA,2014,1577918
115,Algeria,DZA,2015,1607687
116,Algeria,DZA,2016,1634420
117,Algeria,DZA,2017,1661264
118,Algeria,DZA,2018,1699104
119,Algeria,DZA,2019,1747189
