,Source,Region,SubRegion,Country/Territory,DrugGroup,Drug,DrugState,LevelOfSale,Year,Typical price,Minimum price,Maximum price,Unit,Currency,Currency_country
0,ARQ,Africa,East Africa,Kenya,Amphetamine-type stimulants (excluding “ecstasy”),Methamphetamine,,Wholesale,2019.0,,80000.0,90000.0,Kilogram,"National currency (not EUR, USD or CHF)",KES
1,ARQ,Africa,East Africa,Kenya,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,,20000.0,40000.0,Kilogram,"National currency (not EUR, USD or CHF)",KES
2,ARQ,Africa,East Africa,Kenya,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,30.0,25.0,40.0,Gram,"National currency (not EUR, USD or CHF)",KES
3,ARQ,Africa,East Africa,Kenya,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,30.0,25.0,40.0,Gram,"National currency (not EUR, USD or CHF)",KES
4,ARQ,Africa,East Africa,Kenya,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,30.0,20.0,50.0,5 gram,"National currency (not EUR, USD or CHF)",KES
5,ARQ,Africa,East Africa,Kenya,Cocaine-type,Cocaine,,Wholesale,2019.0,,12000.0,15000.0,Kilogram,USD,KES
6,ARQ,Africa,East Africa,Kenya,Cocaine-type,Cocaine,,Street,2019.0,100.0,100.0,200.0,Gram,USD,KES
7,ARQ,Africa,East Africa,Kenya,Cocaine-type,Cocaine,,Street,2018.0,4000.0,4000.0,4500.0,Gram,"National currency (not EUR, USD or CHF)",KES
8,ARQ,Africa,East Africa,Kenya,Cocaine-type,Cocaine,,Street,2017.0,4000.0,4000.0,4500.0,Gram,"National currency (not EUR, USD or CHF)",KES
9,ARQ,Africa,East Africa,Kenya,Cocaine-type,Cocaine,,Street,2016.0,800.0,500.0,1000.0,200 milligram,"National currency (not EUR, USD or CHF)",KES
10,ARQ,Africa,East Africa,Kenya,Opioids,Heroin,,Street,2019.0,150.0,100.0,300.0,Gram,USD,KES
11,ARQ,Africa,East Africa,Kenya,Opioids,Heroin,,Wholesale,2019.0,,3000000.0,4000000.0,Kilogram,"National currency (not EUR, USD or CHF)",KES
12,ARQ,Africa,East Africa,Kenya,Opioids,Heroin,,Street,2018.0,3000.0,2500.0,3000.0,Gram,"National currency (not EUR, USD or CHF)",KES
13,ARQ,Africa,East Africa,Kenya,Opioids,Heroin,,Street,2017.0,3000.0,2500.0,3000.0,Gram,"National currency (not EUR, USD or CHF)",KES
14,ARQ,Africa,East Africa,Kenya,Opioids,Heroin,,Street,2016.0,500.0,300.0,600.0,200 milligram,"National currency (not EUR, USD or CHF)",KES
15,ARQ,Africa,East Africa,Madagascar,Amphetamine-type stimulants (excluding “ecstasy”),Methamphetamine,,Wholesale,2018.0,140000.0,100000.0,2000000.0,Gram,"National currency (not EUR, USD or CHF)",MGA
16,ARQ,Africa,East Africa,Madagascar,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,60000.0,50000.0,100000.0,Kilogram,"National currency (not EUR, USD or CHF)",MGA
17,ARQ,Africa,East Africa,Madagascar,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,60000.0,55000.0,70000.0,Kilogram,"National currency (not EUR, USD or CHF)",MGA
18,ARQ,Africa,East Africa,Madagascar,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,100.0,,,Gram,"National currency (not EUR, USD or CHF)",MGA
19,ARQ,Africa,East Africa,Madagascar,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,60000.0,,,Kilogram,"National currency (not EUR, USD or CHF)",MGA
20,ARQ,Africa,East Africa,Madagascar,Cannabis-type drugs,Cannabis oil,,Wholesale,2017.0,350000.0,300000.0,600000.0,Litre,"National currency (not EUR, USD or CHF)",MGA
21,ARQ,Africa,East Africa,Madagascar,Cannabis-type drugs,Cannabis oil,,Wholesale,2016.0,400000.0,,,Millilitre,"National currency (not EUR, USD or CHF)",MGA
22,ARQ,Africa,East Africa,Madagascar,Cannabis-type drugs,Cannabis oil,,Street,2016.0,600000.0,,,Millilitre,"National currency (not EUR, USD or CHF)",MGA
23,ARQ,Africa,East Africa,Madagascar,Cocaine-type,Cocaine,,Wholesale,2018.0,170000.0,160000.0,240000.0,Gram,"National currency (not EUR, USD or CHF)",MGA
