Entity,Code,Year,Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number)
Afghanistan,AFG,1990,817997,885788
Afghanistan,AFG,1991,914089,970569
Afghanistan,AFG,1992,1076500,1107967
Afghanistan,AFG,1993,1199665,1210314
Afghanistan,AFG,1994,1264450,1267300
Afghanistan,AFG,1995,1331947,1325542
Afghanistan,AFG,1996,1404489,1387732
Afghanistan,AFG,1997,1474959,1448680
Afghanistan,AFG,1998,1515358,1488266
Afghanistan,AFG,1999,1531636,1509335
Afghanistan,AFG,2000,1557567,1537281
Afghanistan,AFG,2001,1627089,1598132
Afghanistan,AFG,2002,1740682,1691555
Afghanistan,AFG,2003,1828985,1767042
Afghanistan,AFG,2004,1908269,1835909
Afghanistan,AFG,2005,1983529,1903041
Afghanistan,AFG,2006,2024599,1946612
Afghanistan,AFG,2007,2081285,2002564
Afghanistan,AFG,2008,2145759,2065695
Afghanistan,AFG,2009,2206178,2124136
Afghanistan,AFG,2010,2281717,2197714
Afghanistan,AFG,2011,2358957,2273261
Afghanistan,AFG,2012,2434814,2351566
Afghanistan,AFG,2013,2510147,2428680
Afghanistan,AFG,2014,2561881,2490087
Afghanistan,AFG,2015,2616684,2552922
Afghanistan,AFG,2016,2696946,2635374
Afghanistan,AFG,2017,2787166,2723198
Afghanistan,AFG,2018,2873017,2816386
Afghanistan,AFG,2019,2964115,2917231
African Region (WHO),,1990,25662030,27574871
African Region (WHO),,1991,26448836,28369524
African Region (WHO),,1992,27218829,29146311
African Region (WHO),,1993,28020345,29950975
African Region (WHO),,1994,28888717,30849564
African Region (WHO),,1995,29792573,31809268
African Region (WHO),,1996,30733982,32839895
African Region (WHO),,1997,31687275,33928856
African Region (WHO),,1998,32632666,35023510
African Region (WHO),,1999,33583767,36114603
African Region (WHO),,2000,34532335,37163861
African Region (WHO),,2001,35490707,38165657
African Region (WHO),,2002,36462525,39153428
African Region (WHO),,2003,37442065,40142342
African Region (WHO),,2004,38430255,41149954
African Region (WHO),,2005,39431164,42202664
African Region (WHO),,2006,40435578,43274562
