,Entity,Code,Year,Mental_disorders_male(number),Mental_disorders_female(number),Total
0,Afghanistan,AFG,1990,817997,885788,1703785
1,Afghanistan,AFG,1991,914089,970569,1884658
2,Afghanistan,AFG,1992,1076500,1107967,2184467
3,Afghanistan,AFG,1993,1199665,1210314,2409979
4,Afghanistan,AFG,1994,1264450,1267300,2531750
5,Afghanistan,AFG,1995,1331947,1325542,2657489
6,Afghanistan,AFG,1996,1404489,1387732,2792221
7,Afghanistan,AFG,1997,1474959,1448680,2923639
8,Afghanistan,AFG,1998,1515358,1488266,3003624
9,Afghanistan,AFG,1999,1531636,1509335,3040971
10,Afghanistan,AFG,2000,1557567,1537281,3094848
11,Afghanistan,AFG,2001,1627089,1598132,3225221
12,Afghanistan,AFG,2002,1740682,1691555,3432237
13,Afghanistan,AFG,2003,1828985,1767042,3596027
14,Afghanistan,AFG,2004,1908269,1835909,3744178
15,Afghanistan,AFG,2005,1983529,1903041,3886570
16,Afghanistan,AFG,2006,2024599,1946612,3971211
17,Afghanistan,AFG,2007,2081285,2002564,4083849
18,Afghanistan,AFG,2008,2145759,2065695,4211454
19,Afghanistan,AFG,2009,2206178,2124136,4330314
20,Afghanistan,AFG,2010,2281717,2197714,4479431
21,Afghanistan,AFG,2011,2358957,2273261,4632218
22,Afghanistan,AFG,2012,2434814,2351566,4786380
23,Afghanistan,AFG,2013,2510147,2428680,4938827
24,Afghanistan,AFG,2014,2561881,2490087,5051968
25,Afghanistan,AFG,2015,2616684,2552922,5169606
26,Afghanistan,AFG,2016,2696946,2635374,5332320
27,Afghanistan,AFG,2017,2787166,2723198,5510364
28,Afghanistan,AFG,2018,2873017,2816386,5689403
29,Afghanistan,AFG,2019,2964115,2917231,5881346
30,African Region (WHO),,1990,25662030,27574871,53236901
31,African Region (WHO),,1991,26448836,28369524,54818360
32,African Region (WHO),,1992,27218829,29146311,56365140
33,African Region (WHO),,1993,28020345,29950975,57971320
34,African Region (WHO),,1994,28888717,30849564,59738281
35,African Region (WHO),,1995,29792573,31809268,61601841
36,African Region (WHO),,1996,30733982,32839895,63573877
37,African Region (WHO),,1997,31687275,33928856,65616131
38,African Region (WHO),,1998,32632666,35023510,67656176
39,African Region (WHO),,1999,33583767,36114603,69698370
40,African Region (WHO),,2000,34532335,37163861,71696196
41,African Region (WHO),,2001,35490707,38165657,73656364
42,African Region (WHO),,2002,36462525,39153428,75615953
43,African Region (WHO),,2003,37442065,40142342,77584407
44,African Region (WHO),,2004,38430255,41149954,79580209
45,African Region (WHO),,2005,39431164,42202664,81633828
46,African Region (WHO),,2006,40435578,43274562,83710140
47,African Region (WHO),,2007,41438785,44338844,85777629
48,African Region (WHO),,2008,42454313,45413736,87868049
49,African Region (WHO),,2009,43494511,46524281,90018792
50,African Region (WHO),,2010,44564600,47689755,92254355
51,African Region (WHO),,2011,45645983,48878481,94524464
52,African Region (WHO),,2012,46728084,50078759,96806843
53,African Region (WHO),,2013,47828850,51304700,99133550
54,African Region (WHO),,2014,48967255,52609445,101576700
55,African Region (WHO),,2015,50175936,54024590,104200526
56,African Region (WHO),,2016,51450624,55591303,107041927
57,African Region (WHO),,2017,52811364,57236635,110047999
58,African Region (WHO),,2018,54264948,58875279,113140227
59,African Region (WHO),,2019,55784990,60507669,116292659
60,Albania,ALB,1990,171708,178534,350242
61,Albania,ALB,1991,173235,181079,354314
62,Albania,ALB,1992,174231,183206,357437
63,Albania,ALB,1993,174764,185013,359777
64,Albania,ALB,1994,174788,186499,361287
65,Albania,ALB,1995,174280,187583,361863
66,Albania,ALB,1996,173573,188513,362086
67,Albania,ALB,1997,178915,194288,373203
68,Albania,ALB,1998,183562,199514,383076
69,Albania,ALB,1999,174214,193375,367589
70,Albania,ALB,2000,165950,187675,353625
71,Albania,ALB,2001,164226,187036,351262
72,Albania,ALB,2002,162716,186421,349137
73,Albania,ALB,2003,161283,185722,347005
74,Albania,ALB,2004,159801,184826,344627
75,Albania,ALB,2005,158273,183823,342096
76,Albania,ALB,2006,156863,182841,339704
77,Albania,ALB,2007,155556,182023,337579
78,Albania,ALB,2008,154316,181255,335571
79,Albania,ALB,2009,153035,180500,333535
80,Albania,ALB,2010,151842,179884,331726
81,Albania,ALB,2011,150895,179502,330397
82,Albania,ALB,2012,149779,179040,328819
83,Albania,ALB,2013,148208,178065,326273
84,Albania,ALB,2014,146602,177025,323627
85,Albania,ALB,2015,145749,176536,322285
86,Albania,ALB,2016,145010,175906,320916
87,Albania,ALB,2017,143817,174904,318721
88,Albania,ALB,2018,142660,174429,317089
89,Albania,ALB,2019,141723,174416,316139
90,Algeria,DZA,1990,1625207,1723057,3348264
91,Algeria,DZA,1991,1678152,1782108,3460260
92,Algeria,DZA,1992,1729820,1841173,3570993
93,Algeria,DZA,1993,1782107,1900351,3682458
94,Algeria,DZA,1994,1833533,1957679,3791212
95,Algeria,DZA,1995,1882807,2014222,3897029
96,Algeria,DZA,1996,1931800,2069376,4001176
97,Algeria,DZA,1997,1979718,2122628,4102346
98,Algeria,DZA,1998,2026458,2174584,4201042
99,Algeria,DZA,1999,2072020,2225278,4297298
100,Algeria,DZA,2000,2114296,2275765,4390061
101,Algeria,DZA,2001,2152380,2324700,4477080
102,Algeria,DZA,2002,2186486,2371007,4557493
103,Algeria,DZA,2003,2217870,2416395,4634265
104,Algeria,DZA,2004,2246755,2460476,4707231
105,Algeria,DZA,2005,2276272,2503443,4779715
106,Algeria,DZA,2006,2305429,2545315,4850744
107,Algeria,DZA,2007,2333276,2584954,4918230
108,Algeria,DZA,2008,2361059,2622418,4983477
109,Algeria,DZA,2009,2389170,2661071,5050241
110,Algeria,DZA,2010,2419711,2701359,5121070
111,Algeria,DZA,2011,2452781,2743172,5195953
112,Algeria,DZA,2012,2488101,2787633,5275734
113,Algeria,DZA,2013,2525311,2833962,5359273
114,Algeria,DZA,2014,2562998,2880384,5443382
115,Algeria,DZA,2015,2601194,2924386,5525580
116,Algeria,DZA,2016,2635257,2968591,5603848
117,Algeria,DZA,2017,2670207,3014964,5685171
118,Algeria,DZA,2018,2713377,3068105,5781482
119,Algeria,DZA,2019,2759779,3130241,5890020
120,American Samoa,ASM,1990,2376,2316,4692
121,American Samoa,ASM,1991,2457,2394,4851
122,American Samoa,ASM,1992,2534,2468,5002
123,American Samoa,ASM,1993,2606,2538,5144
124,American Samoa,ASM,1994,2670,2605,5275
125,American Samoa,ASM,1995,2729,2665,5394
126,American Samoa,ASM,1996,2780,2722,5502
127,American Samoa,ASM,1997,2823,2774,5597
128,American Samoa,ASM,1998,2858,2820,5678
129,American Samoa,ASM,1999,2885,2859,5744
130,American Samoa,ASM,2000,2905,2892,5797
131,American Samoa,ASM,2001,2917,2914,5831
132,American Samoa,ASM,2002,2923,2929,5852
133,American Samoa,ASM,2003,2923,2939,5862
134,American Samoa,ASM,2004,2920,2946,5866
135,American Samoa,ASM,2005,2915,2950,5865
136,American Samoa,ASM,2006,2911,2956,5867
137,American Samoa,ASM,2007,2905,2963,5868
138,American Samoa,ASM,2008,2899,2970,5869
139,American Samoa,ASM,2009,2896,2974,5870
140,American Samoa,ASM,2010,2891,2979,5870
141,American Samoa,ASM,2011,2893,2985,5878
142,American Samoa,ASM,2012,2894,2994,5888
143,American Samoa,ASM,2013,2897,3004,5901
144,American Samoa,ASM,2014,2900,3013,5913
145,American Samoa,ASM,2015,2899,3021,5920
146,American Samoa,ASM,2016,2890,3031,5921
147,American Samoa,ASM,2017,2882,3040,5922
148,American Samoa,ASM,2018,2884,3054,5938
149,American Samoa,ASM,2019,2891,3072,5963
150,Andorra,AND,1990,3957,4223,8180
151,Andorra,AND,1991,4297,4565,8862
152,Andorra,AND,1992,4478,4799,9277
153,Andorra,AND,1993,4732,5042,9774
154,Andorra,AND,1994,4649,5030,9679
155,Andorra,AND,1995,4575,5016,9591
156,Andorra,AND,1996,4591,5080,9671
157,Andorra,AND,1997,4643,5141,9784
158,Andorra,AND,1998,4666,5192,9858
159,Andorra,AND,1999,4649,5199,9848
160,Andorra,AND,2000,4616,5196,9812
161,Andorra,AND,2001,4628,5242,9870
